Div,Date ,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,22/08/1992 ,Sheffield Wednesday,Chelsea,3,3,D
E0,22/08/1992 ,Tottenham Hotspur,Crystal Palace,2,2,D
E0,22/08/1992 ,Wimbledon,Coventry City,1,2,A
E0,19/08/1992 ,Aston Villa,Leeds United,1,1,D
E0,19/08/1992 ,Liverpool,Sheffield United,2,1,H
E0,19/08/1992 ,Manchester United,Everton,0,3,A
E0,19/08/1992 ,Middlesbrough,Manchester City,2,0,H
E0,19/08/1992 ,Norwich City,Chelsea,2,1,H
E0,19/08/1992 ,Oldham Athletic,Crystal Palace,1,1,D
E0,19/08/1992 ,Queens Park Rangers,Southampton,3,1,H
E0,19/08/1992 ,Sheffield Wednesday,Nottingham Forest,2,0,H
E0,19/08/1992 ,Tottenham Hotspur,Coventry City,0,2,A
E0,18/08/1992 ,Blackburn Rovers,Arsenal,1,0,H
E0,18/08/1992 ,Wimbledon,Ipswich Town,0,1,A
E0,17/08/1992 ,Manchester City,Queens Park Rangers,1,1,D
E0,16/08/1992 ,Nottingham Forest,Liverpool,1,0,H
E0,15/08/1992 ,Arsenal,Norwich City,2,4,A
E0,15/08/1992 ,Chelsea,Oldham Athletic,1,1,D
E0,15/08/1992 ,Coventry City,Middlesbrough,2,1,H
E0,15/08/1992 ,Crystal Palace,Blackburn Rovers,3,3,D
E0,15/08/1992 ,Everton,Sheffield Wednesday,1,1,D
E0,15/08/1992 ,Ipswich Town,Aston Villa,1,1,D
E0,15/08/1992 ,Leeds United,Wimbledon,2,1,H
E0,15/08/1992 ,Sheffield United,Manchester United,2,1,H
E0,15/08/1992 ,Southampton,Tottenham Hotspur,0,0,D
